,SKU_NAME,FEED_DATE,VIEWS,UNITS
0,B1212:PZ:V,2019-05-01,455.0,16.0
1,B1212:PZ:V,2019-05-02,478.0,12.0
2,B1212:PZ:V,2019-05-03,681.0,42.0
3,B1212:PZ:V,2019-05-04,662.0,70.0
4,B1212:PZ:V,2019-05-05,568.0,33.0
5,B1212:PZ:V,2019-05-06,493.0,47.0
6,B1212:PZ:V,2019-05-07,471.0,35.0
7,B1212:PZ:V,2019-05-08,495.0,37.0
8,B1212:PZ:V,2019-05-09,415.0,22.0
9,B1212:PZ:V,2019-05-10,460.0,46.0
10,B1212:PZ:V,2019-05-11,556.0,37.0
11,B1212:PZ:V,2019-05-12,465.0,32.0
12,B1212:PZ:V,2019-05-13,449.0,57.0
13,B1212:PZ:V,2019-05-14,481.0,31.0
14,B1212:PZ:V,2019-05-15,425.0,35.0
15,B1212:PZ:V,2019-05-16,411.0,36.0
16,B1212:PZ:V,2019-05-17,423.0,32.0
17,B1212:PZ:V,2019-05-18,440.0,30.0
18,B1212:PZ:V,2019-05-19,473.0,24.0
19,B1212:PZ:V,2019-05-20,388.0,31.0
20,B1212:PZ:V,2019-05-21,423.0,37.0
21,B1212:PZ:V,2019-05-22,486.0,38.0
22,B1212:PZ:V,2019-05-23,417.0,41.0
23,B1212:PZ:V,2019-05-24,414.0,8.0
24,B1212:PZ:V,2019-05-25,441.0,11.0
25,B1212:PZ:V,2019-05-26,422.0,12.0
26,B1212:PZ:V,2019-05-27,431.0,25.0
27,B1212:PZ:V,2019-05-28,431.0,45.0
28,B1212:PZ:V,2019-05-29,408.0,35.0
29,B1212:PZ:V,2019-05-30,420.0,18.0
30,B1212:PZ:V,2019-05-31,487.0,17.0
31,B1212:PZ:V,2019-06-01,383.0,27.0
32,B1212:PZ:V,2019-06-02,515.0,27.0
33,B1212:PZ:V,2019-06-03,410.0,8.0
34,B1212:PZ:V,2019-06-04,428.0,19.0
35,B1212:PZ:V,2019-06-05,490.0,24.0
36,B1212:PZ:V,2019-06-06,510.0,39.0
37,B1212:PZ:V,2019-06-07,540.0,39.0
38,B1212:PZ:V,2019-06-08,443.0,35.0
39,B1212:PZ:V,2019-06-09,494.0,29.0
40,B1212:PZ:V,2019-06-10,579.0,40.0
41,B1212:PZ:V,2019-06-11,501.0,30.0
42,B1212:PZ:V,2019-06-12,516.0,31.0
43,B1212:PZ:V,2019-06-13,546.0,60.0
44,B1212:PZ:V,2019-06-14,523.0,43.0
45,B1212:PZ:V,2019-06-15,505.0,33.0
46,B1212:PZ:V,2019-06-16,502.0,43.0
47,B1212:PZ:V,2019-06-17,570.0,51.0
48,B1212:PZ:V,2019-06-18,527.0,46.0
49,B1212:PZ:V,2019-06-19,505.0,41.0
50,B1212:PZ:V,2019-06-20,520.0,37.0
51,B1212:PZ:V,2019-06-21,451.0,32.0
52,B1212:PZ:V,2019-06-22,463.0,33.0
53,B1212:PZ:V,2019-06-23,490.0,31.0
54,B1212:PZ:V,2019-06-24,450.0,27.0
55,B1212:PZ:V,2019-06-25,526.0,33.0
56,B1212:PZ:V,2019-06-26,522.0,34.0
57,B1212:PZ:V,2019-06-27,505.0,42.0
58,B1212:PZ:V,2019-06-28,558.0,42.0
59,B1212:PZ:V,2019-06-29,499.0,39.0
60,B1212:PZ:V,2019-06-30,531.0,38.0
61,B1212:PZ:V,2019-07-01,581.0,36.0
62,B1212:PZ:V,2019-07-02,517.0,36.0
63,B1212:PZ:V,2019-07-03,560.0,34.0
64,B1212:PZ:V,2019-07-04,505.0,37.0
65,B1212:PZ:V,2019-07-05,499.0,41.0
66,B1212:PZ:V,2019-07-06,527.0,39.0
67,B1212:PZ:V,2019-07-07,594.0,42.0
68,B1212:PZ:V,2019-07-08,617.0,41.0
69,B1212:PZ:V,2019-07-09,602.0,44.0
70,B1212:PZ:V,2019-07-10,513.0,31.0
71,B1212:PZ:V,2019-07-11,519.0,46.0
72,B1212:PZ:V,2019-07-12,563.0,47.0
73,B1212:PZ:V,2019-07-13,536.0,42.0
74,B1212:PZ:V,2019-07-14,576.0,34.0
75,B1212:PZ:V,2019-07-15,1175.0,60.0
76,B1212:PZ:V,2019-07-16,904.0,75.0
77,B1212:PZ:V,2019-07-17,632.0,43.0
78,B1212:PZ:V,2019-07-18,560.0,37.0
79,B1212:PZ:V,2019-07-19,682.0,50.0
80,B1212:PZ:V,2019-07-20,728.0,69.0
81,B1212:PZ:V,2019-07-21,692.0,50.0
82,B1212:PZ:V,2019-07-22,728.0,65.0
83,B1212:PZ:V,2019-07-23,736.0,65.0
84,B1212:PZ:V,2019-07-24,627.0,45.0
85,B1212:PZ:V,2019-07-25,674.0,73.0
86,B1212:PZ:V,2019-07-26,582.0,54.0
87,B1212:PZ:V,2019-07-27,663.0,40.0
88,B1212:PZ:V,2019-07-28,623.0,62.0
89,B1212:PZ:V,2019-07-29,609.0,55.0
90,B1212:PZ:V,2019-07-30,584.0,45.0
91,B1212:PZ:V,2019-07-31,627.0,53.0
92,B1212:PZ:V,2019-08-01,634.0,55.0
93,B1212:PZ:V,2019-08-02,602.0,81.0
94,B1212:PZ:V,2019-08-03,669.0,47.0
95,B1212:PZ:V,2019-08-04,634.0,53.0
96,B1212:PZ:V,2019-08-05,559.0,45.0
97,B1212:PZ:V,2019-08-06,623.0,100.0
98,B1212:PZ:V,2019-08-07,616.0,52.0
99,B1212:PZ:V,2019-08-08,589.0,52.0
100,B1212:PZ:V,2019-08-09,586.0,44.0
101,B1212:PZ:V,2019-08-10,574.0,39.0
102,B1212:PZ:V,2019-08-11,629.0,38.0
103,B1212:PZ:V,2019-08-12,620.0,42.0
104,B1212:PZ:V,2019-08-13,687.0,62.0
105,B1212:PZ:V,2019-08-14,650.0,31.0
106,B1212:PZ:V,2019-08-15,615.0,50.0
107,B1212:PZ:V,2019-08-16,646.0,46.0
108,B1212:PZ:V,2019-08-17,758.0,65.0
109,B1212:PZ:V,2019-08-18,790.0,60.0
110,B1212:PZ:V,2019-08-19,662.0,61.0
111,B1212:PZ:V,2019-08-20,627.0,100.0
112,B1212:PZ:V,2019-08-21,573.0,48.0
